"(43.75743,)","[10.685554070896066, 7.506151060997254, 5.154947871249989, 8.611134768975147, 4.818786301171988, 5.466239965912392, 3.662890691808268, 4.00354331059751, 26.00229722717288, 19.182367738404828, 2.8332740792726514, 4.48766796328889, 1.472641640136667, 0.08595111638527195, 0.08437345265580459, 0.01494353175581914, 0.0838407980107381, 0.0008261012809634908, 0.08482745154989836, 0.30742118376037914, 0.08771443445420503, 0.6315242062060287, 0.008438555834400386, 3.4324606641672375, 0.8829761194409692, 0.0013785467089551724, 1.7494309916690225, 4.334144659506302, 0.5908218925984836]"
"(68.97854,)","[10.163094951262693, 11.664368756900734, 6.73690405572963, 4.95076724538375, 5.343648184678798, 7.5238731695075565, 4.466956836517957, 3.6779869222841945, 30.099567768384272, 22.247021480600818, 4.7111133929226625, 5.517221936687075, 1.3316959202177363, 0.08876184473915821, 0.10205654857704216, 0.01867128636814355, 0.07724812379716375, 0.0013444275227633587, 0.10519135760129694, 0.26190667629733433, 0.11678494225055927, 0.8553364535244801, 0.0009895065595082154, 3.926963989376845, 1.0579683306091836, 0.050121102920315554, 1.8863145458917439, 2.250623995210366, 0.6803714370469824]"
"(52.49208,)","[9.826047560277287, 12.934979455073613, 6.907434375780101, 5.8564014117085215, 5.630428420736662, 6.144278043531838, 3.128722803635457, 3.09552956891108, 25.142695521915666, 19.86552258789693, 3.2778941538446045, 3.145654220470532, 0.9370970458338961, 0.09815748638602517, 0.08309979347910712, 0.011479807430429773, 0.0749671824144277, 0.0011851657331884789, 0.09461328380913714, 0.31602151305610215, 0.08831023112044986, 0.6587230437739408, 0.0026929255215887428, 3.0277187572592634, 0.15056179110673118, 0.041606770916108114, 1.3306861984885967, 4.957831913811391, 0.5170593748219489]"
"(48.16394,)","[11.898198907179257, 7.551249405251431, 5.503298011116971, 7.398618520378641, 5.313871749708304, 5.971971213443888, 3.085964028959827, 3.1397085198694064, 27.068426517204802, 20.405554095291105, 3.432074082406161, 6.577468913681149, 0.8947739696053625, 0.07936248208272072, 0.08942802436821959, 0.012456128646250453, 0.08600885109529136, 0.0014912695741622442, 0.1117235962617695, 0.31657562228045344, 0.10977081432625266, 0.6987420783126217, 0.0021050081057083334, 3.874298240114433, 0.06991630584738458, 0.01728181341429458, 1.3200595605409071, 3.827073839460729, 0.734300596684414]"
"(87.52198,)","[7.030427728256876, 9.121168474868778, 3.027576079382695, 5.885920854258394, 3.648351632172512, 8.772135171589028, 3.3948631783274688, 5.407037756493473, 28.675710380150253, 20.76262990015643, 3.8190355075860354, 6.482553146106275, 0.8016695636479854, 0.06476286286832691, 0.10481457796185815, 0.016620102388813274, 0.07768154993586633, 0.001894839529872509, 0.09781264264030226, 0.3343208073268882, 0.08798198100889147, 0.6954236861743389, 0.0004987791546243216, 2.429091980895726, 0.9739676018463177, 0.037406311756098806, 1.8953941038631759, 3.3887858707521805, 0.5732031744532328]"
"(59.93464,)","[13.63992297299231, 12.634096641541657, 6.540567713711772, 3.9730699563652454, 5.949803717481286, 5.679150311759987, 3.6891698858945947, 3.9472897110080334, 26.70717870691183, 23.927677589329853, 2.2912620640351413, 2.371782351128141, 1.7956290841513676, 0.11183781820338201, 0.10832912719621371, 0.010903041286719484, 0.10114483181494159, 0.0018270303833242477, 0.09502287276007729, 0.34726970101226096, 0.09532343737702326, 0.6017575620056852, 0.003576703498931051, 2.670076721382885, 0.7728520240253521, 0.05884019316803848, 1.3307607545480422, 4.899602582706752, 0.5372417364742854]"
"(116.5222,)","[10.577316424409837, 11.117627529718547, 3.0149030376121506, 5.353521609730026, 4.795016421762877, 5.2775230085249065, 3.6916819206347276, 6.181590741155366, 31.855336557395695, 19.701162664320435, 4.686545789893572, 1.103302731361301, 0.45950725303234113, 0.05360196651777221, 0.09875447645972622, 0.009595276253063275, 0.09772617682742435, 0.001698924842508981, 0.11766646906482842, 0.28352703521048966, 0.10768296368187331, 0.5753811396391053, 0.009699162571923495, 3.218041990737902, 0.4389093106006976, 0.05964827858647045, 1.2655150903385537, 4.596348665731805, 0.5254727404132364]"
"(57.61046,)","[13.63992297299231, 12.634096641541657, 6.540567713711772, 3.9730699563652454, 5.949803717481286, 5.679150311759987, 3.6891698858945947, 3.9472897110080334, 26.70717870691183, 23.927677589329853, 2.2912620640351413, 1.4814881996434117, 1.7956290841513676, 0.11183781820338201, 0.10832912719621371, 0.010903041286719484, 0.10114483181494159, 0.0018270303833242477, 0.09502287276007729, 0.34726970101226096, 0.09532343737702326, 0.6017575620056852, 0.003576703498931051, 2.670076721382885, 0.7728520240253521, 0.05884019316803848, 1.3307607545480422, 4.899602582706752, 0.5372417364742854]"
"(34.71696,)","[9.326952258287069, 8.433067855385168, 3.977097243428342, 4.882083233391673, 5.773120639190424, 6.441382340968628, 4.292306469709749, 3.556377294928026, 26.50818316027535, 18.83007074229957, 4.897998703318592, 2.371782351128141, 0.8000048604984162, 0.14847835514147062, 0.09855226277638406, 0.007850775286109394, 0.07115111860938002, 0.0015439506638363777, 0.08911288112516443, 0.2609128976534064, 0.09367846802290153, 0.7937957593727769, 0.007122059511995769, 2.9162050829680792, 0.8507858094012882, 0.004341405782290471, 1.394112587730928, 2.977712011929577, 0.6542706299827922]"
"(17.73467,)","[11.715296177025056, 11.586245993181521, 6.931741099327041, 4.882083233391673, 5.375421891052403, 5.61419009044196, 4.90411537908037, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.000507112289819, 6.378019758611223, 0.8000048604984162, 0.14426788766037207, 0.0725813629605409, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.0275231792783177, 1.0169005638600601, 3.8680363707749765, 0.6542706299827922]"
"(35.91064,)","[9.326952258287069, 8.433067855385168, 3.977097243428342, 5.0868551800593025, 5.773120639190424, 6.441382340968628, 4.292306469709749, 3.556377294928026, 26.50818316027535, 18.83007074229957, 4.897998703318592, 1.4814881996434117, 0.8675323290071049, 0.14847835514147062, 0.09855226277638406, 0.007850775286109394, 0.07115111860938002, 0.0015439506638363777, 0.08911288112516443, 0.2609128976534064, 0.09367846802290153, 0.7937957593727769, 0.007122059511995769, 2.9162050829680792, 0.8507858094012882, 0.004341405782290471, 1.394112587730928, 2.977712011929577, 0.6243301688078641]"
"(23.04311,)","[12.09811248407256, 10.258034022305097, 4.625195494108757, 6.85814085834637, 4.982301757259808, 6.700638702605437, 3.830600707605939, 5.171971494572083, 31.230670282373023, 21.270206092216267, 3.8883502917222783, 3.5188788407095273, 0.9448940151910789, 0.11831112942014893, 0.0849999992033252, 0.01194361344099652, 0.10933178668124036, 0.0012153830798271455, 0.0958219810718967, 0.3055527057577247, 0.10522992306015659, 0.7699087785496259, 0.003524987349809701, 2.7422960536218586, 0.5786398396867758, 0.019784765727934923, 1.5000108253128135, 3.1126147341355597, 0.6679236323258945]"
"(36.60682,)","[13.284804363751421, 10.500491863850682, 5.359653091420836, 4.767901781261003, 4.243952585686385, 6.752033413601513, 3.7339628531080797, 5.611199724672128, 28.998040898852587, 21.78054348649752, 3.407846024331177, 4.330658915047144, 0.8901129155332289, 0.1120411290038703, 0.08848821020096917, 0.012813800595204053, 0.10655945948335051, 0.001360222259061419, 0.0946772086457352, 0.2905331220712124, 0.09746849604378029, 0.7991578083262687, 0.006321210970171094, 3.2495159534683133, 0.4878839302213338, 0.019234569470235816, 1.5627717901129448, 2.7068302500817456, 0.5951846183887403]"
"(33.76921,)","[10.772122469476002, 10.140483869468316, 4.799922914060342, 7.078652390622606, 5.077956826833844, 6.8932915911430355, 3.896624970644733, 4.811828201127949, 31.92375400593193, 19.438312589246852, 3.6566781144303766, 3.5712908569342194, 1.0486497211916452, 0.12609571262129304, 0.08895731360838993, 0.012014261651650749, 0.10823081531909545, 0.0009919077906853269, 0.09546843858969457, 0.30509970891333466, 0.10702695145460665, 0.7251990986096807, 0.004456271593346602, 3.0528564184645135, 0.5642113376146737, 0.027476032770489787, 1.448235964187297, 3.5388532691773373, 0.653110940901851]"
"(15.79727,)","[11.715296177025056, 12.934979455073613, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.2778941538446045, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.31602151305610215, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
"(56.04596,)","[9.826047560277287, 11.586245993181521, 6.907434375780101, 5.8564014117085215, 5.630428420736662, 6.144278043531838, 4.90411537908037, 3.09552956891108, 25.142695521915666, 19.86552258789693, 3.000507112289819, 3.145654220470532, 0.9370970458338961, 0.09815748638602517, 0.0725813629605409, 0.011479807430429773, 0.0749671824144277, 0.0011851657331884789, 0.09461328380913714, 0.29322537262439125, 0.08831023112044986, 0.6587230437739408, 0.0026929255215887428, 3.0277187572592634, 0.15056179110673118, 0.0275231792783177, 1.0169005638600601, 4.957831913811391, 0.6243301688078641]"
"(20.4936,)","[12.09811248407256, 10.258034022305097, 4.625195494108757, 6.85814085834637, 4.982301757259808, 6.700638702605437, 4.292306469709749, 5.171971494572083, 31.230670282373023, 18.83007074229957, 3.8883502917222783, 3.5188788407095273, 0.8675323290071049, 0.11831112942014893, 0.09855226277638406, 0.01194361344099652, 0.10933178668124036, 0.0012153830798271455, 0.0958219810718967, 0.3055527057577247, 0.09367846802290153, 0.7699087785496259, 0.007122059511995769, 2.7422960536218586, 0.5786398396867758, 0.004341405782290471, 1.5000108253128135, 3.1126147341355597, 0.6679236323258945]"
"(37.58766,)","[9.73847412516948, 11.393104086034908, 3.986748740359388, 7.017759225726495, 4.969318247143088, 7.286005442165351, 3.6804893877410563, 4.019745255752615, 27.031090746137686, 21.23588727745089, 3.477831133023836, 3.245804847648035, 1.0573273068751035, 0.11284092158537153, 0.08429992088650747, 0.012029646421502834, 0.08761944023611623, 0.0008420613532608936, 0.09792776270221368, 0.3079690945326134, 0.09341135756514267, 0.7784152897874994, 0.004136732576458704, 2.948298048997326, 0.5482150986584977, 0.0336748835924543, 1.3748345731251472, 3.3332824688349048, 0.6008542881725053]"
"(23.7066,)","[10.83328762113699, 10.190135248619525, 4.821986196306547, 7.025738669657368, 5.098950537823362, 6.873556589540118, 3.899223491053041, 4.816313512084665, 31.972165990696173, 19.554200515914857, 3.651278097768085, 3.5778641987972084, 1.044207830856872, 0.12642171574082253, 0.08860749181447732, 0.01204754880470674, 0.10817416931817696, 0.000992832412675874, 0.09598170083154296, 0.3056024373355537, 0.10648652898173745, 0.7255189158465903, 0.004441161452518967, 3.0388607067698485, 0.5589361620717849, 0.02715497167598207, 1.4378430778408124, 3.5477035965937205, 0.6518829938710494]"
"(18.14491,)","[11.715296177025056, 11.586245993181521, 6.931741099327041, 4.882083233391673, 5.375421891052403, 5.61419009044196, 4.90411537908037, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.000507112289819, 6.378019758611223, 0.8000048604984162, 0.14426788766037207, 0.0725813629605409, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.0275231792783177, 1.0169005638600601, 3.8680363707749765, 0.6542706299827922]"
"(30.82395,)","[10.83328762113699, 10.190135248619525, 4.821986196306547, 7.025738669657368, 5.098950537823362, 6.873556589540118, 3.899223491053041, 4.816313512084665, 31.972165990696173, 19.554200515914857, 3.651278097768085, 3.5778641987972084, 1.044207830856872, 0.12642171574082253, 0.08860749181447732, 0.01204754880470674, 0.10817416931817696, 0.000992832412675874, 0.09598170083154296, 0.3056024373355537, 0.10648652898173745, 0.7255189158465903, 0.004441161452518967, 3.0388607067698485, 0.5589361620717849, 0.02715497167598207, 1.4378430778408124, 3.5477035965937205, 0.6518829938710494]"
"(16.80142,)","[11.715296177025056, 11.586245993181521, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.000507112289819, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
"(19.18704,)","[11.715296177025056, 12.934979455073613, 6.931741099327041, 4.882083233391673, 5.375421891052403, 5.61419009044196, 4.90411537908037, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.2778941538446045, 6.378019758611223, 0.8000048604984162, 0.14426788766037207, 0.0725813629605409, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.31602151305610215, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.0275231792783177, 1.0169005638600601, 3.8680363707749765, 0.6542706299827922]"
"(27.17662,)","[11.085154464684498, 10.323513055605698, 4.84522025482309, 6.969506349090242, 5.119223473760739, 6.736593654874409, 3.9163162334446318, 4.7875417037579995, 31.915079929749936, 19.56808262450538, 3.622263507938399, 3.56158811947388, 1.0138481814045082, 0.1265871208333728, 0.08818653413730287, 0.01204188811886519, 0.10912210933420552, 0.0009927939912249596, 0.09652859030203764, 0.30551391944745593, 0.10661990618325823, 0.728954842257497, 0.004253558883208599, 3.0206538506724185, 0.563149697416209, 0.02655876382803031, 1.433022734521516, 3.5560939743096345, 0.6535448288240596]"
"(21.01047,)","[11.715296177025056, 12.934979455073613, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.2778941538446045, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.31602151305610215, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
"(37.52355,)","[9.131654560540323, 9.371810226490247, 4.9624697395209685, 4.255186732586169, 5.951951626345919, 7.528116840029571, 4.160720915153192, 4.804374910633798, 33.237274369293544, 23.24019810615614, 3.101069777381327, 4.926796281715189, 1.146078147512871, 0.11545969425925387, 0.08351088807840049, 0.013318753498139721, 0.10172700208828366, 0.0015188214755553838, 0.09404964619948543, 0.32865849815672943, 0.10185289432791725, 0.731155423066649, 0.003205016896483526, 3.0751364842950095, 0.4783352228929888, 0.04563572002049735, 1.559695698497261, 3.2017010542791735, 0.666245828864128]"
"(16.58415,)","[11.715296177025056, 11.586245993181521, 6.931741099327041, 4.882083233391673, 5.375421891052403, 5.61419009044196, 4.90411537908037, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.000507112289819, 6.378019758611223, 0.8000048604984162, 0.14426788766037207, 0.0725813629605409, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.0275231792783177, 1.0169005638600601, 3.8680363707749765, 0.6542706299827922]"
"(15.10334,)","[11.715296177025056, 12.934979455073613, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.2778941538446045, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.31602151305610215, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
"(17.25521,)","[11.715296177025056, 11.586245993181521, 6.931741099327041, 4.882083233391673, 5.375421891052403, 5.61419009044196, 4.90411537908037, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.000507112289819, 6.378019758611223, 0.8000048604984162, 0.14426788766037207, 0.0725813629605409, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.0275231792783177, 1.0169005638600601, 3.8680363707749765, 0.6542706299827922]"
"(22.9582,)","[11.715296177025056, 10.258034022305097, 6.931741099327041, 6.85814085834637, 5.375421891052403, 6.700638702605437, 3.830600707605939, 5.171971494572083, 34.626570353089264, 21.270206092216267, 3.2778941538446045, 3.5188788407095273, 0.8675323290071049, 0.11831112942014893, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.0958219810718967, 0.31602151305610215, 0.10522992306015659, 0.6501937918630895, 0.003524987349809701, 3.4498908132718524, 0.5786398396867758, 0.019784765727934923, 1.3306861984885967, 3.8680363707749765, 0.6679236323258945]"
"(18.84093,)","[12.09811248407256, 12.934979455073613, 4.625195494108757, 5.0868551800593025, 4.982301757259808, 5.61419009044196, 3.128722803635457, 4.654344952963278, 31.230670282373023, 20.81267185021083, 3.8883502917222783, 6.378019758611223, 0.9448940151910789, 0.14426788766037207, 0.0849999992033252, 0.01194361344099652, 0.10933178668124036, 0.0012153830798271455, 0.11566621439266309, 0.3055527057577247, 0.09251274873386486, 0.7699087785496259, 0.005981577509787337, 2.7422960536218586, 0.21800746146197272, 0.041606770916108114, 1.5000108253128135, 3.1126147341355597, 0.5170593748219489]"
"(21.16419,)","[11.715296177025056, 11.586245993181521, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 4.90411537908037, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.000507112289819, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.0725813629605409, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.6542706299827922]"
"(18.42078,)","[11.715296177025056, 12.934979455073613, 6.931741099327041, 4.882083233391673, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.2778941538446045, 6.378019758611223, 0.8000048604984162, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.31602151305610215, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.0275231792783177, 1.0169005638600601, 3.8680363707749765, 0.5170593748219489]"
"(28.60376,)","[9.579060515870292, 10.160858317992034, 5.260005539558238, 4.46939925283109, 6.024615632377041, 7.207795681379602, 4.121571421353673, 4.814230769850006, 33.41917067446793, 22.50930892322829, 3.144477292695922, 5.226698109584223, 1.1820811579914425, 0.11889798946692497, 0.08398194043710772, 0.014245419540318051, 0.10061429573655097, 0.0014232664219122762, 0.09646676778241797, 0.324140081542102, 0.10003314222085445, 0.7323513423280706, 0.003994608481163981, 3.1957939989814985, 0.4747076158435722, 0.04484128472879173, 1.50533973858284, 3.2665239299866458, 0.6579982249311515]"
"(19.24386,)","[11.715296177025056, 11.586245993181521, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.2778941538446045, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
"(27.76018,)","[11.715296177025056, 12.934979455073613, 4.625195494108757, 6.85814085834637, 5.375421891052403, 5.61419009044196, 3.830600707605939, 5.171971494572083, 34.626570353089264, 20.81267185021083, 3.2778941538446045, 6.378019758611223, 0.9448940151910789, 0.11831112942014893, 0.08309979347910712, 0.01194361344099652, 0.10997079122413234, 0.0012153830798271455, 0.11566621439266309, 0.3055527057577247, 0.10522992306015659, 0.6501937918630895, 0.005981577509787337, 2.7422960536218586, 0.21800746146197272, 0.041606770916108114, 1.5000108253128135, 3.1126147341355597, 0.5170593748219489]"
"(20.58912,)","[12.09811248407256, 10.258034022305097, 6.931741099327041, 5.0868551800593025, 4.982301757259808, 6.700638702605437, 3.128722803635457, 4.654344952963278, 31.230670282373023, 21.270206092216267, 3.8883502917222783, 3.5188788407095273, 0.8675323290071049, 0.14426788766037207, 0.0849999992033252, 0.01620172982788933, 0.10933178668124036, 0.0014802392642907132, 0.0958219810718967, 0.31602151305610215, 0.09251274873386486, 0.7699087785496259, 0.003524987349809701, 3.4498908132718524, 0.5786398396867758, 0.019784765727934923, 1.3306861984885967, 3.8680363707749765, 0.6679236323258945]"
"(19.42763,)","[11.715296177025056, 12.934979455073613, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.2778941538446045, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.31602151305610215, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
"(27.24067,)","[10.988596081666195, 10.347357305100287, 4.968414675414808, 6.89456349433155, 5.0897084899208975, 6.738673589639447, 3.899211909182907, 4.795552282675945, 32.2733480507343, 19.628961867198367, 3.606117251997977, 3.8244742330577415, 1.0324824830872024, 0.1271271536871975, 0.08832047412872497, 0.012322156092745168, 0.10909552864171936, 0.0010360721727030757, 0.09680890748729257, 0.3047603467773115, 0.10644139464735528, 0.7212227952752479, 0.004561042859291674, 3.0972581516950424, 0.5303623536515307, 0.02791895437693869, 1.411951493737178, 3.552504869504304, 0.6462283641252582]"
"(26.54347,)","[11.15557332964357, 12.01986192566804, 5.835382141309753, 5.626699077080323, 5.876136380809311, 6.025719941510924, 4.007315921619721, 5.048862885171948, 34.169458656745185, 20.73826429363073, 3.1690423981471714, 5.390604244823425, 1.1499145452967185, 0.1275870404362643, 0.08428745897053296, 0.015390533041825537, 0.10219894600582709, 0.001181105539086924, 0.10558935609589158, 0.3038383113170757, 0.09556984286607985, 0.7031336729203375, 0.006151228958550831, 3.3419805948145838, 0.3856377918726776, 0.03715431755543066, 1.2795901605252853, 3.61440091751207, 0.6143212137730577]"
"(26.09106,)","[11.16512215728987, 11.99069632351301, 5.8682250454714255, 5.575951301388362, 5.896822398470406, 6.043819635067956, 3.9950550519992754, 5.050402306232946, 34.18792900367751, 20.736067934506956, 3.195881001186932, 5.513218590799553, 1.1637876159945675, 0.12921306325438944, 0.08401709902979902, 0.015238076454807738, 0.10293037964699472, 0.001160841715887226, 0.10550750910015164, 0.30560839479159435, 0.09542806093657666, 0.705579376942387, 0.00620734026584365, 3.370197016332897, 0.3644647515537753, 0.03789747469338843, 1.2666460488141273, 3.667797498867067, 0.6128427818808831]"
"(20.07973,)","[11.715296177025056, 11.586245993181521, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.2778941538446045, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.31602151305610215, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.0275231792783177, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
"(28.61851,)","[9.567277962402128, 10.142267552790395, 5.27788633833853, 4.828254913943273, 5.88098326954039, 7.21952521027509, 4.063579590834536, 4.848427982591795, 33.55839870372921, 22.283107054240237, 3.2130227156025617, 5.117278689518601, 1.172078743576783, 0.11987211573995696, 0.08459424504996028, 0.014164639320278657, 0.10139737646855984, 0.0013690282699498563, 0.09696533727465663, 0.32099338660144544, 0.1005276968228393, 0.718302917217011, 0.0043847186002653905, 3.1890983411578966, 0.46608622947929157, 0.04318616303822238, 1.4869009471578973, 3.3148459983202323, 0.6484758993003603]"
"(20.26274,)","[11.715296177025056, 12.934979455073613, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 4.90411537908037, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.2778941538446045, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.0725813629605409, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.31602151305610215, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.6542706299827922]"
"(18.08626,)","[11.715296177025056, 11.586245993181521, 6.931741099327041, 5.0868551800593025, 5.375421891052403, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.000507112289819, 6.378019758611223, 0.8675323290071049, 0.14426788766037207, 0.08309979347910712, 0.01620172982788933, 0.10997079122413234, 0.0014802392642907132, 0.11566621439266309, 0.29322537262439125, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.8680363707749765, 0.5170593748219489]"
"(17.07798,)","[11.715296177025056, 12.934979455073613, 6.931741099327041, 5.575951301388362, 5.896822398470406, 5.61419009044196, 3.128722803635457, 4.654344952963278, 34.626570353089264, 20.81267185021083, 3.2778941538446045, 6.378019758611223, 0.8675323290071049, 0.12921306325438944, 0.08401709902979902, 0.01620172982788933, 0.10293037964699472, 0.0014802392642907132, 0.10550750910015164, 0.30560839479159435, 0.09251274873386486, 0.6501937918630895, 0.005981577509787337, 3.4498908132718524, 0.21800746146197272, 0.041606770916108114, 1.3306861984885967, 3.667797498867067, 0.5170593748219489]"
"(38.7954,)","[11.16512215728987, 11.99069632351301, 5.8682250454714255, 5.0868551800593025, 5.375421891052403, 6.043819635067956, 3.9950550519992754, 5.050402306232946, 34.18792900367751, 20.736067934506956, 3.195881001186932, 5.513218590799553, 1.1637876159945675, 0.14426788766037207, 0.08309979347910712, 0.015238076454807738, 0.10997079122413234, 0.001160841715887226, 0.11566621439266309, 0.31602151305610215, 0.09542806093657666, 0.705579376942387, 0.00620734026584365, 3.370197016332897, 0.3644647515537753, 0.03789747469338843, 1.2666460488141273, 3.8680363707749765, 0.6128427818808831]"
"(24.82839,)","[11.225987358714717, 12.021497190307823, 5.985481193006447, 5.523016948343243, 5.838314397155598, 5.995580249732928, 3.9484529534328887, 5.006353171951289, 34.23615386619736, 20.744640490671937, 3.1965428613546027, 5.605901655390401, 1.130484998809909, 0.13084065422121738, 0.08363050756367124, 0.015349383957011742, 0.10369232999886646, 0.0011968932163542718, 0.10663852766031234, 0.30608301282358885, 0.09510807574542822, 0.6993574868218526, 0.006180696867745924, 3.3782680931728275, 0.3487798593302112, 0.03789776458547539, 1.2741211796588228, 3.688563024041418, 0.6060526724035854]"
